ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
20704;ZW25806;GM0311;2014JJ00;;;
20705;ZW25806;GM0311;2015JJ00;;;
20706;ZW25806;GM0311;2016JJ00;;;
20707;ZW25806;GM0311;2017JJ00;;;
20708;ZW25806;GM0311;2018JJ00;;;
20709;ZW25806;GM0311;2019JJ00;;;
20710;ZW25806;GM0311;2020JJ00;;;
20711;ZW25806;GM0311;2021JJ00;;;
20712;ZW25806;GM0501;2010JJ00;2050;3650;       .
20713;ZW25806;GM0501;2011JJ00;1600;3650;       .
20714;ZW25806;GM0501;2012JJ00;1650;3550;       .
20715;ZW25806;GM0501;2013JJ00;1850;3500;       .
20716;ZW25806;GM0501;2014JJ00;1300;3300;       .
20717;ZW25806;GM0501;2015JJ00;1430;3290;       .
20718;ZW25806;GM0501;2016JJ00;1470;3220;       .
20719;ZW25806;GM0501;2017JJ00;1410;3190;
20720;ZW25806;GM0501;2018JJ00;1450;3170;       .
20721;ZW25806;GM0501;2019JJ00;1330;3050;
20722;ZW25806;GM0501;2020JJ00;1270;3060;       .
20723;ZW25806;GM0501;2021JJ00;1460;3110;       .
20724;ZW25806;GM1876;2010JJ00;1950;3150;       .
20725;ZW25806;GM1876;2011JJ00;1550;3150;       .
20726;ZW25806;GM1876;2012JJ00;1600;3050;       .
20727;ZW25806;GM1876;2013JJ00;1750;3050;       .
20728;ZW25806;GM1876;2014JJ00;1300;2900;       .
20729;ZW25806;GM1876;2015JJ00;1410;2950;       .
20730;ZW25806;GM1876;2016JJ00;1480;2880;       .
20731;ZW25806;GM1876;2017JJ00;1430;2770;
20732;ZW25806;GM1876;2018JJ00;1410;2690;       .
20733;ZW25806;GM1876;2019JJ00;1300;2700;
20734;ZW25806;GM1876;2020JJ00;1240;2730;       .
20735;ZW25806;GM1876;2021JJ00;1410;2720;       .
20736;ZW25806;GM0213;2010JJ00;1950;3150;       .
20737;ZW25806;GM0213;2011JJ00;1500;3150;       .
20738;ZW25806;GM0213;2012JJ00;1550;3050;       .
20739;ZW25806;GM0213;2013JJ00;1700;3000;       .
20740;ZW25806;GM0213;2014JJ00;1250;2900;       .
20741;ZW25806;GM0213;2015JJ00;1380;2890;       .
20742;ZW25806;GM0213;2016JJ00;1440;2830;       .
20743;ZW25806;GM0213;2017JJ00;1400;2800;
20744;ZW25806;GM0213;2018JJ00;1370;2720;       .
20745;ZW25806;GM0213;2019JJ00;1300;2670;
20746;ZW25806;GM0213;2020JJ00;1220;2670;       .
20747;ZW25806;GM0213;2021JJ00;1370;2630;       .
20748;ZW25806;GM0899;2010JJ00;2200;3600;       .
20749;ZW25806;GM0899;2011JJ00;1650;3450;       .
20750;ZW25806;GM0899;2012JJ00;1800;3450;       .
20751;ZW25806;GM0899;2013JJ00;1950;3500;       .
20752;ZW25806;GM0899;2014JJ00;1400;3300;       .
20753;ZW25806;GM0899;2015JJ00;1510;3280;       .
20754;ZW25806;GM0899;2016JJ00;1590;3220;       .
20755;ZW25806;GM0899;2017JJ00;1540;3140;
20756;ZW25806;GM0899;2018JJ00;1520;3080;       .
20757;ZW25806;GM0899;2019JJ00;1430;2980;
20758;ZW25806;GM0899;2020JJ00;1320;3020;       .
20759;ZW25806;GM0899;2021JJ00;1510;3080;       .
20760;ZW25806;GM0312;2010JJ00;2350;3900;       .
20761;ZW25806;GM0312;2011JJ00;1800;3800;       .
20762;ZW25806;GM0312;2012JJ00;1900;3700;       .
20763;ZW25806;GM0312;2013JJ00;2050;3700;       .
20764;ZW25806;GM0312;2014JJ00;1550;3550;       .
20765;ZW25806;GM0312;2015JJ00;1670;3490;       .
20766;ZW25806;GM0312;2016JJ00;1740;3410;       .
20767;ZW25806;GM0312;2017JJ00;1650;3280;
20768;ZW25806;GM0312;2018JJ00;1620;3200;       .
20769;ZW25806;GM0312;2019JJ00;1500;3060;
20770;ZW25806;GM0312;2020JJ00;1420;3090;       .
20771;ZW25806;GM0312;2021JJ00;1620;3090;       .
20772;ZW25806;GM0313;2010JJ00;2250;4200;       .
20773;ZW25806;GM0313;2011JJ00;1800;4150;       .
20774;ZW25806;GM0313;2012JJ00;1850;4100;       .
20775;ZW25806;GM0313;2013JJ00;2000;4150;       .
20776;ZW25806;GM0313;2014JJ00;1500;4000;       .
20777;ZW25806;GM0313;2015JJ00;1620;3900;       .
20778;ZW25806;GM0313;2016JJ00;1680;3820;       .
20779;ZW25806;GM0313;2017JJ00;1610;3780;
20780;ZW25806;GM0313;2018JJ00;1590;3740;       .
20781;ZW25806;GM0313;2019JJ00;1470;3630;
20782;ZW25806;GM0313;2020JJ00;1390;3640;       .
20783;ZW25806;GM0313;2021JJ00;1600;3720;       .
20784;ZW25806;GM0214;2010JJ00;1950;3450;       .
20785;ZW25806;GM0214;2011JJ00;1550;3450;       .
20786;ZW25806;GM0214;2012JJ00;1600;3350;       .
20787;ZW25806;GM0214;2013JJ00;1750;3350;       .
20788;ZW25806;GM0214;2014JJ00;1300;3250;       .
20789;ZW25806;GM0214;2015JJ00;1430;3280;       .
20790;ZW25806;GM0214;2016JJ00;1480;3230;       .
20791;ZW25806;GM0214;2017JJ00;1440;3160;
20792;ZW25806;GM0214;2018JJ00;1440;3080;       .
20793;ZW25806;GM0214;2019JJ00;1340;3050;
20794;ZW25806;GM0214;2020JJ00;1250;3040;       .
20795;ZW25806;GM0214;2021JJ00;1420;3000;       .
20796;ZW25806;GM0381;2010JJ00;2650;3800;       .
20797;ZW25806;GM0381;2011JJ00;2100;3800;       .
20798;ZW25806;GM0381;2012JJ00;2200;3750;       .
20799;ZW25806;GM0381;2013JJ00;2400;3700;       .
20800;ZW25806;GM0381;2014JJ00;1750;3600;       .
20801;ZW25806;GM0381;2015JJ00;1940;3510;       .
20802;ZW25806;GM0381;2016JJ00;;;
20803;ZW25806;GM0381;2017JJ00;;;
20804;ZW25806;GM0381;2018JJ00;;;
20805;ZW25806;GM0381;2019JJ00;;;
20806;ZW25806;GM0381;2020JJ00;;;
20807;ZW25806;GM0381;2021JJ00;;;
20808;ZW25806;GM0502;2010JJ00;1550;3900;       .
20809;ZW25806;GM0502;2011JJ00;1200;3850;       .
20810;ZW25806;GM0502;2012JJ00;1250;3800;       .
20811;ZW25806;GM0502;2013JJ00;1350;3800;       .
20812;ZW25806;GM0502;2014JJ00;1000;3700;       .
20813;ZW25806;GM0502;2015JJ00;1080;3590;       .
20814;ZW25806;GM0502;2016JJ00;1100;3530;       .
20815;ZW25806;GM0502;2017JJ00;1060;3490;
20816;ZW25806;GM0502;2018JJ00;1060;3400;       .
20817;ZW25806;GM0502;2019JJ00;990;3260;
20818;ZW25806;GM0502;2020JJ00;950;3260;       .
20819;ZW25806;GM0502;2021JJ00;1090;3350;       .
20820;ZW25806;GM0383;2010JJ00;2250;3550;       .
20821;ZW25806;GM0383;2011JJ00;1800;3600;       .
20822;ZW25806;GM0383;2012JJ00;1850;3450;       .
20823;ZW25806;GM0383;2013JJ00;2000;3450;       .
20824;ZW25806;GM0383;2014JJ00;1500;3350;       .
20825;ZW25806;GM0383;2015JJ00;1610;3290;       .
20826;ZW25806;GM0383;2016JJ00;1680;3170;       .
20827;ZW25806;GM0383;2017JJ00;1590;3030;
20828;ZW25806;GM0383;2018JJ00;1610;2910;       .
20829;ZW25806;GM0383;2019JJ00;1480;2890;
20830;ZW25806;GM0383;2020JJ00;1420;2870;       .
20831;ZW25806;GM0383;2021JJ00;1610;2940;       .
20832;ZW25806;GM0109;2010JJ00;2150;3150;       .
20833;ZW25806;GM0109;2011JJ00;1700;3100;       .
20834;ZW25806;GM0109;2012JJ00;1800;3100;       .
20835;ZW25806;GM0109;2013JJ00;1950;3100;       .
20836;ZW25806;GM0109;2014JJ00;1450;3000;       .
20837;ZW25806;GM0109;2015JJ00;1570;2990;       .
20838;ZW25806;GM0109;2016JJ00;1640;2960;       .
20839;ZW25806;GM0109;2017JJ00;1530;2860;
20840;ZW25806;GM0109;2018JJ00;1510;2710;       .
20841;ZW25806;GM0109;2019JJ00;1380;2620;
20842;ZW25806;GM0109;2020JJ00;1310;2610;       .
20843;ZW25806;GM0109;2021JJ00;1480;2610;       .
20844;ZW25806;GM1706;2010JJ00;1950;3500;       .
20845;ZW25806;GM1706;2011JJ00;1600;3450;       .
20846;ZW25806;GM1706;2012JJ00;1550;3400;       .
20847;ZW25806;GM1706;2013JJ00;1700;3350;       .
20848;ZW25806;GM1706;2014JJ00;1250;3250;       .
20849;ZW25806;GM1706;2015JJ00;1360;3180;       .
20850;ZW25806;GM1706;2016JJ00;1430;3130;       .
20851;ZW25806;GM1706;2017JJ00;1390;3080;
20852;ZW25806;GM1706;2018JJ00;1400;3000;       .
20853;ZW25806;GM1706;2019JJ00;1300;2910;
20854;ZW25806;GM1706;2020JJ00;1210;2900;       .
20855;ZW25806;GM1706;2021JJ00;1390;2890;       .
20856;ZW25806;GM0611;2010JJ00;2000;3550;       .
20857;ZW25806;GM0611;2011JJ00;1550;3450;       .
20858;ZW25806;GM0611;2012JJ00;1650;3400;       .
20859;ZW25806;GM0611;2013JJ00;1800;3450;       .
20860;ZW25806;GM0611;2014JJ00;1300;3250;       .
20861;ZW25806;GM0611;2015JJ00;1330;3220;       .
20862;ZW25806;GM0611;2016JJ00;1380;3170;       .
20863;ZW25806;GM0611;2017JJ00;1340;3110;
20864;ZW25806;GM0611;2018JJ00;1380;3090;       .
20865;ZW25806;GM0611;2019JJ00;;;
20866;ZW25806;GM0611;2020JJ00;;;
20867;ZW25806;GM0611;2021JJ00;;;
20868;ZW25806;GM1684;2010JJ00;2000;3500;       .
20869;ZW25806;GM1684;2011JJ00;1550;3500;       .
20870;ZW25806;GM1684;2012JJ00;1650;3450;       .
20871;ZW25806;GM1684;2013JJ00;1800;3450;       .
20872;ZW25806;GM1684;2014JJ00;1350;3250;       .
20873;ZW25806;GM1684;2015JJ00;1430;3200;       .
20874;ZW25806;GM1684;2016JJ00;1490;3170;       .
20875;ZW25806;GM1684;2017JJ00;1430;3110;
20876;ZW25806;GM1684;2018JJ00;1430;3070;       .
20877;ZW25806;GM1684;2019JJ00;1340;2930;
20878;ZW25806;GM1684;2020JJ00;1260;2890;       .
20879;ZW25806;GM1684;2021JJ00;1430;2890;       .
20880;ZW25806;GM0216;2010JJ00;1900;3450;       .
20881;ZW25806;GM0216;2011JJ00;1450;3450;       .
20882;ZW25806;GM0216;2012JJ00;1550;3400;       .
20883;ZW25806;GM0216;2013JJ00;1650;3350;       .
20884;ZW25806;GM0216;2014JJ00;1250;3300;       .
20885;ZW25806;GM0216;2015JJ00;1310;3180;       .
20886;ZW25806;GM0216;2016JJ00;1350;3060;       .
20887;ZW25806;GM0216;2017JJ00;1300;2920;
20888;ZW25806;GM0216;2018JJ00;1280;2800;       .
20889;ZW25806;GM0216;2019JJ00;1180;2830;
20890;ZW25806;GM0216;2020JJ00;1110;2890;       .
20891;ZW25806;GM0216;2021JJ00;1260;2930;       .
20892;ZW25806;GM0148;2010JJ00;2100;3300;       .
20893;ZW25806;GM0148;2011JJ00;1650;3250;       .
20894;ZW25806;GM0148;2012JJ00;1700;3200;       .
20895;ZW25806;GM0148;2013JJ00;1850;3250;       .
20896;ZW25806;GM0148;2014JJ00;1350;3150;       .
20897;ZW25806;GM0148;2015JJ00;1470;3060;       .
20898;ZW25806;GM0148;2016JJ00;1570;3030;       .
20899;ZW25806;GM0148;2017JJ00;1510;2910;
20900;ZW25806;GM0148;2018JJ00;1490;2820;       .
20901;ZW25806;GM0148;2019JJ00;1370;2700;
20902;ZW25806;GM0148;2020JJ00;1290;2690;       .
20903;ZW25806;GM0148;2021JJ00;1470;2780;       .
20904;ZW25806;GM1891;2010JJ00;2200;2550;       .
20905;ZW25806;GM1891;2011JJ00;1750;2600;       .
20906;ZW25806;GM1891;2012JJ00;1850;2500;       .
20907;ZW25806;GM1891;2013JJ00;1950;2450;       .
20908;ZW25806;GM1891;2014JJ00;1500;2350;       .
20909;ZW25806;GM1891;2015JJ00;1590;2320;       .
20910;ZW25806;GM1891;2016JJ00;1650;2290;       .
20911;ZW25806;GM1891;2017JJ00;1540;2240;
20912;ZW25806;GM1891;2018JJ00;1560;2240;       .
20913;ZW25806;GM1891;2019JJ00;1420;2150;
20914;ZW25806;GM1891;2020JJ00;1340;2140;       .
20915;ZW25806;GM1891;2021JJ00;1500;2060;       .
20916;ZW25806;GM0503;2010JJ00;1950;3350;       .
20917;ZW25806;GM0503;2011JJ00;1500;3350;       .
20918;ZW25806;GM0503;2012JJ00;1550;3250;       .
20919;ZW25806;GM0503;2013JJ00;1750;3300;       .
20920;ZW25806;GM0503;2014JJ00;1300;3200;       .
20921;ZW25806;GM0503;2015JJ00;1360;3140;       .
20922;ZW25806;GM0503;2016JJ00;1380;3080;       .
20923;ZW25806;GM0503;2017JJ00;1320;3070;
20924;ZW25806;GM0503;2018JJ00;1330;3010;       .
20925;ZW25806;GM0503;2019JJ00;1220;2880;
20926;ZW25806;GM0503;2020JJ00;1180;2930;       .
20927;ZW25806;GM0503;2021JJ00;1340;3000;       .
20928;ZW25806;GM0010;2010JJ00;2200;3150;       .
20929;ZW25806;GM0010;2011JJ00;1750;3100;       .
20930;ZW25806;GM0010;2012JJ00;1900;3050;       .
20931;ZW25806;GM0010;2013JJ00;2000;3000;       .
20932;ZW25806;GM0010;2014JJ00;1500;2900;       .
20933;ZW25806;GM0010;2015JJ00;1580;2850;       .
20934;ZW25806;GM0010;2016JJ00;1660;2740;       .
20935;ZW25806;GM0010;2017JJ00;1570;2660;
20936;ZW25806;GM0010;2018JJ00;1590;2570;       .
20937;ZW25806;GM0010;2019JJ00;1480;2470;
20938;ZW25806;GM0010;2020JJ00;1420;2500;       .
20939;ZW25806;GM0010;2021JJ00;;;
20940;ZW25806;GM0762;2010JJ00;1950;3600;       .
20941;ZW25806;GM0762;2011JJ00;1500;3500;       .
20942;ZW25806;GM0762;2012JJ00;1600;3450;       .
20943;ZW25806;GM0762;2013JJ00;1750;3400;       .
20944;ZW25806;GM0762;2014JJ00;1300;3350;       .
20945;ZW25806;GM0762;2015JJ00;1400;3270;       .
20946;ZW25806;GM0762;2016JJ00;1450;3220;       .
20947;ZW25806;GM0762;2017JJ00;1400;3130;
20948;ZW25806;GM0762;2018JJ00;1390;3080;       .
20949;ZW25806;GM0762;2019JJ00;1310;2990;
20950;ZW25806;GM0762;2020JJ00;1230;2930;       .
20951;ZW25806;GM0762;2021JJ00;1400;2920;       .
20952;ZW25806;GM0150;2010JJ00;2000;3300;       .
20953;ZW25806;GM0150;2011JJ00;1550;3300;       .
20954;ZW25806;GM0150;2012JJ00;1700;3250;       .
20955;ZW25806;GM0150;2013JJ00;1800;3250;       .
20956;ZW25806;GM0150;2014JJ00;1350;3100;       .
20957;ZW25806;GM0150;2015JJ00;1410;3030;       .
20958;ZW25806;GM0150;2016JJ00;1470;2960;       .
20959;ZW25806;GM0150;2017JJ00;1420;2900;
20960;ZW25806;GM0150;2018JJ00;1400;2820;       .
20961;ZW25806;GM0150;2019JJ00;1290;2730;
20962;ZW25806;GM0150;2020JJ00;1220;2770;       .
20963;ZW25806;GM0150;2021JJ00;1400;2800;       .
20964;ZW25806;GM0384;2010JJ00;2100;4100;       .
20965;ZW25806;GM0384;2011JJ00;1600;4000;       .
20966;ZW25806;GM0384;2012JJ00;1750;3950;       .
20967;ZW25806;GM0384;2013JJ00;1900;3850;       .
20968;ZW25806;GM0384;2014JJ00;1450;3700;       .
20969;ZW25806;GM0384;2015JJ00;1500;3640;       .
20970;ZW25806;GM0384;2016JJ00;1540;3550;       .
20971;ZW25806;GM0384;2017JJ00;1480;3490;
20972;ZW25806;GM0384;2018JJ00;1470;3390;       .
20973;ZW25806;GM0384;2019JJ00;1420;3400;
20974;ZW25806;GM0384;2020JJ00;1320;3420;       .
20975;ZW25806;GM0384;2021JJ00;1500;3490;       .
20976;ZW25806;GM1774;2010JJ00;2300;3650;       .
20977;ZW25806;GM1774;2011JJ00;1850;3600;       .
20978;ZW25806;GM1774;2012JJ00;2000;3600;       .
20979;ZW25806;GM1774;2013JJ00;2200;3650;       .
20980;ZW25806;GM1774;2014JJ00;1400;3550;       .
20981;ZW25806;GM1774;2015JJ00;1570;3510;       .
20982;ZW25806;GM1774;2016JJ00;1610;3390;       .
20983;ZW25806;GM1774;2017JJ00;1620;3280;
20984;ZW25806;GM1774;2018JJ00;1610;3210;       .
20985;ZW25806;GM1774;2019JJ00;1400;3070;
20986;ZW25806;GM1774;2020JJ00;1340;3000;       .
20987;ZW25806;GM1774;2021JJ00;1630;3040;       .
20988;ZW25806;GM0504;2010JJ00;2000;3350;       .
20989;ZW25806;GM0504;2011JJ00;1550;3300;       .
20990;ZW25806;GM0504;2012JJ00;1600;3300;       .
20991;ZW25806;GM0504;2013JJ00;;;
20992;ZW25806;GM0504;2014JJ00;;;
20993;ZW25806;GM0504;2015JJ00;;;
20994;ZW25806;GM0504;2016JJ00;;;
20995;ZW25806;GM0504;2017JJ00;;;
20996;ZW25806;GM0504;2018JJ00;;;
20997;ZW25806;GM0504;2019JJ00;;;
20998;ZW25806;GM0504;2020JJ00;;;
20999;ZW25806;GM0504;2021JJ00;;;
21000;ZW25806;GM0221;2010JJ00;1950;3250;       .
21001;ZW25806;GM0221;2011JJ00;1550;3250;       .
21002;ZW25806;GM0221;2012JJ00;1600;3150;       .
21003;ZW25806;GM0221;2013JJ00;1750;3100;       .
21004;ZW25806;GM0221;2014JJ00;1300;3000;       .
21005;ZW25806;GM0221;2015JJ00;1390;2970;       .
21006;ZW25806;GM0221;2016JJ00;1470;2920;       .
21007;ZW25806;GM0221;2017JJ00;1450;2870;
21008;ZW25806;GM0221;2018JJ00;1440;2790;       .
21009;ZW25806;GM0221;2019JJ00;1360;2740;
21010;ZW25806;GM0221;2020JJ00;1300;2770;       .
21011;ZW25806;GM0221;2021JJ00;1470;2810;       .
21012;ZW25806;GM0222;2010JJ00;1850;3300;       .
21013;ZW25806;GM0222;2011JJ00;1500;3350;       .
21014;ZW25806;GM0222;2012JJ00;1550;3200;       .
21015;ZW25806;GM0222;2013JJ00;1650;3200;       .
21016;ZW25806;GM0222;2014JJ00;1250;3150;       .
21017;ZW25806;GM0222;2015JJ00;1380;3140;       .
21018;ZW25806;GM0222;2016JJ00;1420;3020;       .
21019;ZW25806;GM0222;2017JJ00;1380;2890;
21020;ZW25806;GM0222;2018JJ00;1340;2760;       .
21021;ZW25806;GM0222;2019JJ00;1250;2780;
21022;ZW25806;GM0222;2020JJ00;1180;2820;       .
21023;ZW25806;GM0222;2021JJ00;1350;2830;       .
21024;ZW25806;GM0766;2010JJ00;1950;3650;       .
21025;ZW25806;GM0766;2011JJ00;1450;3550;       .
21026;ZW25806;GM0766;2012JJ00;1600;3550;       .
21027;ZW25806;GM0766;2013JJ00;1700;3550;       .
21028;ZW25806;GM0766;2014JJ00;1250;3450;       .
21029;ZW25806;GM0766;2015JJ00;1360;3430;       .
21030;ZW25806;GM0766;2016JJ00;1400;3380;       .
21031;ZW25806;GM0766;2017JJ00;1360;3350;
21032;ZW25806;GM0766;2018JJ00;1360;3300;       .
21033;ZW25806;GM0766;2019JJ00;1290;3180;
21034;ZW25806;GM0766;2020JJ00;1210;3160;       .
21035;ZW25806;GM0766;2021JJ00;1390;3200;       .
21036;ZW25806;GM0058;2010JJ00;2100;2550;       .
21037;ZW25806;GM0058;2011JJ00;1650;2550;       .
21038;ZW25806;GM0058;2012JJ00;1750;2500;       .
21039;ZW25806;GM0058;2013JJ00;1850;2500;       .
21040;ZW25806;GM0058;2014JJ00;1400;2450;       .
21041;ZW25806;GM0058;2015JJ00;1490;2360;       .
21042;ZW25806;GM0058;2016JJ00;1560;2320;       .
21043;ZW25806;GM0058;2017JJ00;1430;2250;
21044;ZW25806;GM0058;2018JJ00;1470;2210;       .
21045;ZW25806;GM0058;2019JJ00;;;
21046;ZW25806;GM0058;2020JJ00;;;
21047;ZW25806;GM0058;2021JJ00;;;
21048;ZW25806;GM0505;2010JJ00;2100;3700;       .
21049;ZW25806;GM0505;2011JJ00;1650;3650;       .
21050;ZW25806;GM0505;2012JJ00;1750;3550;       .
21051;ZW25806;GM0505;2013JJ00;1850;3550;       .
21052;ZW25806;GM0505;2014JJ00;1350;3400;       .
21053;ZW25806;GM0505;2015JJ00;1480;3340;       .
21054;ZW25806;GM0505;2016JJ00;1520;3270;       .
21055;ZW25806;GM0505;2017JJ00;1460;3200;
21056;ZW25806;GM0505;2018JJ00;1450;3140;       .
21057;ZW25806;GM0505;2019JJ00;1340;3040;
21058;ZW25806;GM0505;2020JJ00;1260;3070;       .
21059;ZW25806;GM0505;2021JJ00;1440;3120;       .
21060;ZW25806;GM0498;2010JJ00;1950;3300;       .
21061;ZW25806;GM0498;2011JJ00;1500;3300;       .
21062;ZW25806;GM0498;2012JJ00;1600;3200;       .
21063;ZW25806;GM0498;2013JJ00;1700;3150;       .
21064;ZW25806;GM0498;2014JJ00;1300;3050;       .
21065;ZW25806;GM0498;2015JJ00;1390;3050;       .
21066;ZW25806;GM0498;2016JJ00;1440;2940;       .
21067;ZW25806;GM0498;2017JJ00;1370;2820;
21068;ZW25806;GM0498;2018JJ00;1400;2700;       .
21069;ZW25806;GM0498;2019JJ00;1290;2720;
21070;ZW25806;GM0498;2020JJ00;1220;2780;       .
21071;ZW25806;GM0498;2021JJ00;1400;2830;       .
21072;ZW25806;GM1719;2010JJ00;2000;3450;       .
21073;ZW25806;GM1719;2011JJ00;1550;3450;       .
21074;ZW25806;GM1719;2012JJ00;1700;3400;       .
21075;ZW25806;GM1719;2013JJ00;1800;3400;       .
21076;ZW25806;GM1719;2014JJ00;1300;3250;       .
21077;ZW25806;GM1719;2015JJ00;1380;3220;       .
21078;ZW25806;GM1719;2016JJ00;1440;3180;       .
21079;ZW25806;GM1719;2017JJ00;1360;3130;
21080;ZW25806;GM1719;2018JJ00;1370;3070;       .
21081;ZW25806;GM1719;2019JJ00;1280;3010;
21082;ZW25806;GM1719;2020JJ00;1210;3040;       .
21083;ZW25806;GM1719;2021JJ00;1400;3060;       .
21084;ZW25806;GM0303;2010JJ00;1900;3550;       .
21085;ZW25806;GM0303;2011JJ00;1450;3500;       .
21086;ZW25806;GM0303;2012JJ00;1550;3500;       .
21087;ZW25806;GM0303;2013JJ00;1650;3350;       .
21088;ZW25806;GM0303;2014JJ00;1200;3200;       .
21089;ZW25806;GM0303;2015JJ00;1300;3160;       .
21090;ZW25806;GM0303;2016JJ00;1380;3070;       .
21091;ZW25806;GM0303;2017JJ00;1340;2950;
21092;ZW25806;GM0303;2018JJ00;1320;2790;       .
21093;ZW25806;GM0303;2019JJ00;1240;2850;
21094;ZW25806;GM0303;2020JJ00;1160;2900;       .
21095;ZW25806;GM0303;2021JJ00;1340;2930;       .
21096;ZW25806;GM0225;2010JJ00;1950;3400;       .
21097;ZW25806;GM0225;2011JJ00;1500;3450;       .
21098;ZW25806;GM0225;2012JJ00;1550;3300;       .
21099;ZW25806;GM0225;2013JJ00;1700;3300;       .
21100;ZW25806;GM0225;2014JJ00;1250;3250;       .
21101;ZW25806;GM0225;2015JJ00;1400;3260;       .
21102;ZW25806;GM0225;2016JJ00;1430;3190;       .
21103;ZW25806;GM0225;2017JJ00;1400;3090;
21104;ZW25806;GM0225;2018JJ00;1400;3020;       .
21105;ZW25806;GM0225;2019JJ00;1300;2940;
21106;ZW25806;GM0225;2020JJ00;1220;3030;       .
21107;ZW25806;GM0225;2021JJ00;1390;3020;       .
21108;ZW25806;GM0226;2010JJ00;750;3500;       .
21109;ZW25806;GM0226;2011JJ00;600;3500;       .
21110;ZW25806;GM0226;2012JJ00;650;3400;       .
21111;ZW25806;GM0226;2013JJ00;700;3450;       .
21112;ZW25806;GM0226;2014JJ00;550;3300;       .
21113;ZW25806;GM0226;2015JJ00;520;3340;       .
21114;ZW25806;GM0226;2016JJ00;550;3280;       .
21115;ZW25806;GM0226;2017JJ00;540;3210;
21116;ZW25806;GM0226;2018JJ00;530;3100;       .
21117;ZW25806;GM0226;2019JJ00;500;3040;
21118;ZW25806;GM0226;2020JJ00;470;3060;       .
21119;ZW25806;GM0226;2021JJ00;540;3020;       .
21120;ZW25806;GM1711;2010JJ00;2150;3600;       .
21121;ZW25806;GM1711;2011JJ00;1600;3550;       .
21122;ZW25806;GM1711;2012JJ00;1750;3500;       .
21123;ZW25806;GM1711;2013JJ00;1850;3550;       .
21124;ZW25806;GM1711;2014JJ00;1350;3350;       .
21125;ZW25806;GM1711;2015JJ00;1540;3360;       .
21126;ZW25806;GM1711;2016JJ00;1600;3290;       .
21127;ZW25806;GM1711;2017JJ00;1570;3230;
21128;ZW25806;GM1711;2018JJ00;1570;3170;       .
21129;ZW25806;GM1711;2019JJ00;1460;3050;
21130;ZW25806;GM1711;2020JJ00;1340;3030;       .
21131;ZW25806;GM1711;2021JJ00;1510;3000;       .
21132;ZW25806;GM0385;2010JJ00;2500;4050;       .
21133;ZW25806;GM0385;2011JJ00;2000;4100;       .
21134;ZW25806;GM0385;2012JJ00;2100;4000;       .
21135;ZW25806;GM0385;2013JJ00;2250;4000;       .
21136;ZW25806;GM0385;2014JJ00;1700;3850;       .
21137;ZW25806;GM0385;2015JJ00;1810;3830;       .
21138;ZW25806;GM0385;2016JJ00;1860;3710;       .
21139;ZW25806;GM0385;2017JJ00;1770;3640;
21140;ZW25806;GM0385;2018JJ00;1780;3570;       .
21141;ZW25806;GM0385;2019JJ00;1640;3470;
21142;ZW25806;GM0385;2020JJ00;1550;3490;       .
21143;ZW25806;GM0385;2021JJ00;1780;3520;       .
21144;ZW25806;GM0228;2010JJ00;1850;3650;       .
21145;ZW25806;GM0228;2011JJ00;1500;3600;       .
21146;ZW25806;GM0228;2012JJ00;1550;3500;       .
21147;ZW25806;GM0228;2013JJ00;1700;3500;       .
21148;ZW25806;GM0228;2014JJ00;1250;3450;       .
21149;ZW25806;GM0228;2015JJ00;1350;3380;       .
21150;ZW25806;GM0228;2016JJ00;1410;3260;       .
21151;ZW25806;GM0228;2017JJ00;1350;3120;
21152;ZW25806;GM0228;2018JJ00;1340;3000;       .
21153;ZW25806;GM0228;2019JJ00;1230;2990;
21154;ZW25806;GM0228;2020JJ00;1140;3020;       .
21155;ZW25806;GM0228;2021JJ00;1280;3050;       .
21156;ZW25806;GM0317;2010JJ00;2150;3650;       .
21157;ZW25806;GM0317;2011JJ00;1700;3600;       .
21158;ZW25806;GM0317;2012JJ00;1750;3550;       .
21159;ZW25806;GM0317;2013JJ00;1900;3450;       .
21160;ZW25806;GM0317;2014JJ00;1400;3400;       .
21161;ZW25806;GM0317;2015JJ00;1580;3390;       .
21162;ZW25806;GM0317;2016JJ00;1660;3330;       .
21163;ZW25806;GM0317;2017JJ00;1590;3270;
21164;ZW25806;GM0317;2018JJ00;1560;3110;       .
21165;ZW25806;GM0317;2019JJ00;1440;2990;
21166;ZW25806;GM0317;2020JJ00;1360;2980;       .
21167;ZW25806;GM0317;2021JJ00;1570;3100;       .
21168;ZW25806;GM1651;2010JJ00;2300;2750;       .
21169;ZW25806;GM1651;2011JJ00;1850;2700;       .
21170;ZW25806;GM1651;2012JJ00;1950;2600;       .
21171;ZW25806;GM1651;2013JJ00;2050;2650;       .
21172;ZW25806;GM1651;2014JJ00;1550;2550;       .
21173;ZW25806;GM1651;2015JJ00;1610;2480;       .
21174;ZW25806;GM1651;2016JJ00;1670;2410;       .
21175;ZW25806;GM1651;2017JJ00;1570;2330;
21176;ZW25806;GM1651;2018JJ00;1580;2310;       .
21177;ZW25806;GM1651;2019JJ00;;;
21178;ZW25806;GM1651;2020JJ00;;;
21179;ZW25806;GM1651;2021JJ00;;;
